No errors
No warnings
79 ms
data source=metars
4864 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
EHGR 030308Z AUTO 18007KT 140V210 9999 FEW039 OVC049 10/09 Q1004 BLU,EHGR,2024-04-03T03:08:00Z,51.565,4.935,10,9,180,7,,6+,29.65,,,TRUE,,,,,,,,FEW,3900,OVC,4900,,,,,VFR,,,,,,,,,,,,SPECI,12
CYUX 030308Z AUTO 20006KT 9SM -SN OVC011 M08/M09 A3032 RMK SLP271,CYUX,2024-04-03T03:08:00Z,68.772,-81.233,-8,-9,200,6,,9,30.32,1027.1,,TRUE,,,,,,,-SN,OVC,1100,,,,,,,MVFR,,,,,,,,,,,,SPECI,8
CYDB 030308Z AUTO 32010G19KT 9SM -SN OVC050 M05/M09 A2980 RMK SLP142,CYDB,2024-04-03T03:08:00Z,61.37,-139.032,-5,-9,320,10,19,9,29.80,1014.2,,TRUE,,,,,,,-SN,OVC,5000,,,,,,,VFR,,,,,,,,,,,,SPECI,807
CBBC 030308Z AUTO 20006G15KT 170V240 8SM -UP OVC021 03/02 A2999 RMK ICE MISG SLP158,CBBC,2024-04-03T03:08:00Z,52.181,-128.154,3,2,200,6,15,8,29.99,1015.8,,TRUE,,,,,,,UP,OVC,2100,,,,,,,MVFR,,,,,,,,,,,,SPECI,36
SBBI 030307Z 05005KT 8000 SCT004 BKN008 21/19 Q1018,SBBI,2024-04-03T03:07:00Z,-25.404,-49.232,21,19,50,5,,4.97,30.06,,,,,,,,,,,SCT,400,BKN,800,,,,,IFR,,,,,,,,,,,,SPECI,928
KRWF 030307Z AUTO 34009G23KT 8SM BKN019 BKN032 OVC039 03/01 A2981 RMK AO2 T00280006 PWINO,KRWF,2024-04-03T03:07:00Z,44.5483,-95.0804,2.8,0.6,340,9,23,8,29.81,,,TRUE,TRUE,,,,,TRUE,,BKN,1900,BKN,3200,OVC,3900,,,MVFR,,,,,,,,,,,,SPECI,312
KOLM 030307Z AUTO 21010G18KT 10SM BKN021 BKN025 OVC080 12/08 A3015 RMK AO2 T01170078,KOLM,2024-04-03T03:07:00Z,46.9737,-122.905,11.7,7.8,210,10,18,10+,30.15,,,TRUE,TRUE,,,,,,,BKN,2100,BKN,2500,OVC,8000,,,MVFR,,,,,,,,,,,,SPECI,58
KESC 030307Z AUTO 01012G19KT 3SM -SN BR BKN005 OVC011 01/01 A2946 RMK AO2 RAB00E04 CIG 003V009 P0000 FZRANO,KESC,2024-04-03T03:07:00Z,45.7225,-87.0893,1,1,10,12,19,3,29.46,,,TRUE,TRUE,,,,TRUE,,-SN BR,BKN,500,OVC,1100,,,,,IFR,,,,,,0.005,,,,,,SPECI,180
KCIU 030307Z AUTO 08018G24KT 8SM +RA BKN009 OVC015 02/01 A2952 RMK AO2 PK WND 09026/0257 LTG DSNT SE P0003 FZRANO,KCIU,2024-04-03T03:07:00Z,46.2531,-84.4773,2,1,80,18,24,8,29.52,,,TRUE,TRUE,,,,TRUE,,+RA,BKN,900,OVC,1500,,,,,IFR,,,,,,0.03,,,,,,SPECI,242
KBAF 030307Z AUTO 03005KT 10SM FEW007 BKN032 OVC060 06/04 A2996 RMK AO2 T00560039,KBAF,2024-04-03T03:07:00Z,42.16,-72.7124,5.6,3.9,30,5,,10+,29.96,,,TRUE,TRUE,,,,,,,FEW,700,BKN,3200,OVC,6000,,,VFR,,,,,,,,,,,,SPECI,80
KATL 030307Z 26010KT 1SM R09R/P6000FT +TSRA BR SCT025CB BKN040 OVC080 21/19 A2961 RMK AO2 FRQ LTGICCG OHD-ALQDS TS OHD-ALQDS MOV NE P0047 T02060189,KATL,2024-04-03T03:07:00Z,33.6297,-84.4422,20.6,18.9,260,10,,1,29.61,,,,TRUE,,,,,,+TSRA BR,SCT,2500,BKN,4000,OVC,8000,,,IFR,,,,,,0.47,,,,,,SPECI,309
SBTU 030306Z AUTO 06004KT //// // SCT001/// SCT004/// BKN210/// ///// Q1013,SBTU,2024-04-03T03:06:00Z,-3.786,-49.72,,,60,4,,,29.91,,,TRUE,,,,,,,,SCT,100,SCT,400,BKN,21000,,,VFR,,,,,,,,,,,,SPECI,250
RJOT 030306Z 35003KT 250V050 7000 -SHRA FEW000 SCT003 BKN006 14/14 Q1006 RMK 1ST000 3ST003 5ST006 A2973,RJOT,2024-04-03T03:06:00Z,34.214,134.016,14,14,350,3,,4.35,29.70,,,,,,,,,,-SHRA,FEW,0,SCT,300,BKN,600,,,IFR,,,,,,,,,,,,SPECI,181
PAPE 030306Z AUTO 00000KT 5SM -SN BR SCT009 BKN036 OVC055 M02/M03 A3024 RMK AO2 P0000 FZRANO,PAPE,2024-04-03T03:06:00Z,55.9096,-159.16,-2,-3,0,0,,5,30.24,,,TRUE,TRUE,,,,TRUE,,-SN BR,SCT,900,BKN,3600,OVC,5500,,,MVFR,,,,,,0.005,,,,,,SPECI,15
LIVC 030306Z AUTO 22009G25KT //// M00/M05 Q1015,LIVC,2024-04-03T03:06:00Z,44.194,10.7,0,-5,220,9,25,,29.97,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,SPECI,2139
KMPO 030306Z AUTO 11012G21KT 1SM -RA BR VV002 03/03 A2980 RMK AO2 P0001 T00280028,KMPO,2024-04-03T03:06:00Z,41.1368,-75.3771,2.8,2.8,110,12,21,1,29.80,,,TRUE,TRUE,,,,,,-RA BR,OVX,0,,,,,,,LIFR,,,,,,0.01,,,,,200,SPECI,576
KMGE 030306Z AUTO 17010G14KT 10SM -RA FEW007 FEW015 SCT023 22/18 A2958 RMK AO2 LTG DSNT SE AND SW SHRAE0255RAB0258 SLP009,KMGE,2024-04-03T03:06:00Z,33.9189,-84.5266,22,18,170,10,14,10+,29.58,1000.9,,TRUE,TRUE,,,,,,-RA,FEW,700,FEW,1500,SCT,2300,,,VFR,,,,,,,,,,,,SPECI,309
KFFC 030306Z AUTO VRB04G16KT 1 3/4SM -RA BR FEW007 BKN018 OVC029 22/20 A2959 RMK AO2 LTG DSNT ALQDS P0015 T02170200,KFFC,2024-04-03T03:06:00Z,33.3543,-84.5689,21.7,20,VRB,4,16,1.75,29.59,,,TRUE,TRUE,,,,,,-RA BR,FEW,700,BKN,1800,OVC,2900,,,IFR,,,,,,0.15,,,,,,SPECI,242
KALO 030306Z AUTO 35017G27KT 10SM SCT023 BKN028 OVC055 03/M01 A2964 RMK AO2 PK WND 33030/0256 T00331011,KALO,2024-04-03T03:06:00Z,42.5544,-92.4013,3.3,-1.1,350,17,27,10+,29.64,,,TRUE,TRUE,,,,,,,SCT,2300,BKN,2800,OVC,5500,,,MVFR,,,,,,,,,,,,SPECI,264
CYZT 030306Z 22011G26KT 8SM +SHRA BKN015 OVC120 03/02 A3007 RMK SC6AC2 PRESRR SLP185,CYZT,2024-04-03T03:06:00Z,50.685,-127.369,3,2,220,11,26,8,30.07,1018.5,,,,,,,,,+SHRA,BKN,1500,OVC,12000,,,,,MVFR,,,,,,,,,,,,SPECI,13
CYHE 030306Z AUTO 29018G29KT 9SM -RA FEW100 13/08 A2994 RMK SLP142,CYHE,2024-04-03T03:06:00Z,49.37,-121.493,13,8,290,18,29,9,29.94,1014.2,,TRUE,,,,,,,-RA,FEW,10000,,,,,,,VFR,,,,,,,,,,,,SPECI,43
RKTY 030305Z 11005KT 4800 -RA BR SCT007 BKN015 OVC030 14/13 A2973 RMK CIG015,RKTY,2024-04-03T03:05:00Z,36.632,128.355,14,13,110,5,,2.98,29.73,,,,,,,,,,-RA BR,SCT,700,BKN,1500,OVC,3000,,,IFR,,,,,,,,,,,,SPECI,108
PTRO 030305Z 03010G16KT 6SM -SHRA BKN015CB OVC100 28/26 A2983 RMK HZ ALQDS CB ALQDS AND OHD,PTRO,2024-04-03T03:05:00Z,7.367,134.544,28,26,30,10,16,6,29.83,,,,,,,,,,-SHRA,BKN,1500,OVC,10000,,,,,MVFR,,,,,,,,,,,,SPECI,30
PAIW 030305Z AUTO 15039G51KT M1/4SM +SN FZFG BKN005 OVC012 M11/M11 A2982 RMK AO2 PK WND 14051/0303 CIG 002V009 P0000 FZRANO,PAIW,2024-04-03T03:05:00Z,65.621,-168.093,-11,-11,150,39,51,0.25,29.82,,,TRUE,TRUE,,,,TRUE,,+SN FZFG,BKN,500,OVC,1200,,,,,LIFR,,,,,,0.005,,,,,,SPECI,6
PAEH 030305Z AUTO 02052G61KT M1/4SM +SN OVC013 M07/M10 A2990 RMK AO2 SLP143,PAEH,2024-04-03T03:05:00Z,58.652,-162.062,-7,-10,20,52,61,0.25,29.90,1014.3,,TRUE,TRUE,,,,,,+SN,OVC,1300,,,,,,,LIFR,,,,,,,,,,,,SPECI,101
KW40 030305Z AUTO 19009KT 10SM CLR 20/16 A2968 RMK AO2 T01980165,KW40,2024-04-03T03:05:00Z,35.2211,-78.0404,19.8,16.5,190,9,,10+,29.68,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,50
KW29 030305Z AUTO 07010G20KT 10SM -RA OVC007 09/ A2968 RMK AO2 P0033 T0086////,KW29,2024-04-03T03:05:00Z,38.9777,-76.3276,8.6,,70,10,20,10+,29.68,,,TRUE,TRUE,,,,,,-RA,OVC,700,,,,,,,IFR,,,,,,0.33,,,,,,METAR,1
KVUJ 030305Z AUTO 20010KT 10SM CLR 22/15 A2968 RMK AO2 T02220151,KVUJ,2024-04-03T03:05:00Z,35.4173,-80.1508,22.2,15.1,200,10,,10+,29.68,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,174
KVOA 030305Z AUTO 20019KT 3SM HZ BKN070 OVC080 26/23 A2977 RMK A01,KVOA,2024-04-03T03:05:00Z,29.2289,-87.7808,26,23,200,19,,3,29.77,,,TRUE,TRUE,,,,,,HZ,BKN,7000,OVC,8000,,,,,MVFR,,,,,,,,,,,,METAR,53
KTDF 030305Z AUTO 21009G17KT 10SM CLR 22/13 A2964 RMK AO2,KTDF,2024-04-03T03:05:00Z,36.284,-78.9884,22,13,210,9,17,10+,29.64,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,180
KSVH 030305Z AUTO 20012G17KT 10SM SCT046 SCT050 23/14 A2964 RMK AO2 T02300141,KSVH,2024-04-03T03:05:00Z,35.7635,-80.9473,23,14.1,200,12,17,10+,29.64,,,TRUE,TRUE,,,,,,,SCT,4600,SCT,5000,,,,,VFR,,,,,,,,,,,,METAR,286
KSIF 030305Z AUTO 18003KT 10SM CLR 23/15 A2960 RMK AO2 T02300145,KSIF,2024-04-03T03:05:00Z,36.4408,-79.8544,23,14.5,180,3,,10+,29.60,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,206
KSEM 030305Z AUTO 19010G17KT 9SM SCT024 BKN034 OVC060 24/23 A2956 RMK AO2 LTG DSNT W-N,KSEM,2024-04-03T03:05:00Z,32.3367,-86.9836,24,23,190,10,17,9,29.56,,,TRUE,TRUE,,,,,,,SCT,2400,BKN,3400,OVC,6000,,,VFR,,,,,,,,,,,,METAR,48
KSCR 030305Z AUTO 20007KT 10SM SCT048 22/15 A2965 RMK AO2 T02180146,KSCR,2024-04-03T03:05:00Z,35.7058,-79.5051,21.8,14.6,200,7,,10+,29.65,,,TRUE,TRUE,,,,,,,SCT,4800,,,,,,,VFR,,,,,,,,,,,,METAR,182
KRUQ 030305Z AUTO 21013G20KT 170V240 10SM CLR 23/15 A2963 RMK AO2 T02300145,KRUQ,2024-04-03T03:05:00Z,35.6441,-80.5236,23,14.5,210,13,20,10+,29.63,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,231
KRCZ 030305Z AUTO 20009KT 10SM CLR 23/15 A2967 RMK AO2 T02280145,KRCZ,2024-04-03T03:05:00Z,34.8955,-79.7576,22.8,14.5,200,9,,10+,29.67,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,110
KRAC 030305Z AUTO 27011G18KT 9SM BKN008 OVC013 02/00 A2926 RMK AO2 T00220000,KRAC,2024-04-03T03:05:00Z,42.7586,-87.8178,2.2,0,270,11,18,9,29.26,,,TRUE,TRUE,,,,,,,BKN,800,OVC,1300,,,,,IFR,,,,,,,,,,,,SPECI,203
KPGV 030305Z AUTO 21010G15KT 10SM CLR 22/18 A2966 RMK AO2,KPGV,2024-04-03T03:05:00Z,35.6374,-77.3851,22,18,210,10,15,10+,29.66,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,6
KPAM 030305Z 18013KT 7/8SM R14/4000V6000FT BR VV000 22/21 A2977 RMK AO2A SLP084 $,KPAM,2024-04-03T03:05:00Z,30.071,-85.577,22,21,180,13,,0.88,29.77,1008.4,,,TRUE,TRUE,,,,,BR,OVX,0,,,,,,,LIFR,,,,,,,,,,,0,SPECI,4
KPAE 030305Z 34006KT 10SM FEW005 BKN009 OVC090 11/07 A3011 RMK AO2 T01060067,KPAE,2024-04-03T03:05:00Z,47.9232,-122.283,10.6,6.7,340,6,,10+,30.11,,,,TRUE,,,,,,,FEW,500,BKN,900,OVC,9000,,,IFR,,,,,,,,,,,,SPECI,166
KONX 030305Z AUTO 04004KT 7SM CLR 14/12 A2968 RMK AO2 T01350120,KONX,2024-04-03T03:05:00Z,36.399,-76.014,13.5,12,40,4,,7,29.68,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,4
KMWK 030305Z AUTO 17006KT 10SM CLR 22/14 A2962 RMK AO2 T02200142,KMWK,2024-04-03T03:05:00Z,36.4568,-80.5548,22,14.2,170,6,,10+,29.62,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,374
KMRN 030305Z AUTO 18005G15KT 10SM CLR 24/15 A2960 RMK AO2 T02360150,KMRN,2024-04-03T03:05:00Z,35.8192,-81.6097,23.6,15,180,5,15,10+,29.60,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,375
KMCZ 030305Z AUTO 19007KT 10SM CLR 22/17 A2966 RMK AO2 T02150169,KMCZ,2024-04-03T03:05:00Z,35.862,-77.178,21.5,16.9,190,7,,10+,29.66,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,23
KLNS 030305Z 09012G22KT 10SM -RA OVC009 08/06 A2976 RMK AO2 RAB02 P0000 T00780061,KLNS,2024-04-03T03:05:00Z,40.1206,-76.2944,7.8,6.1,90,12,22,10+,29.76,,,,TRUE,,,,,,-RA,OVC,900,,,,,,,IFR,,,,,,0.005,,,,,,SPECI,122
KLHZ 030305Z AUTO 21008KT 10SM CLR 22/15 A2966 RMK AO2,KLHZ,2024-04-03T03:05:00Z,36.0229,-78.3341,22,15,210,8,,10+,29.66,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,104
KISO 030305Z AUTO 20011KT 10SM CLR 21/16 A2969 RMK AO2 T02050164,KISO,2024-04-03T03:05:00Z,35.324,-77.6187,20.5,16.4,200,11,,10+,29.69,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,27
KIPJ 030305Z AUTO 20010G15KT 10SM CLR 23/15 A2963 RMK AO2 T02270151,KIPJ,2024-04-03T03:05:00Z,35.4861,-81.1564,22.7,15.1,200,10,15,10+,29.63,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,266
KHNZ 030305Z AUTO 21009KT 10SM CLR 21/14 A2963 RMK AO2 T02140138,KHNZ,2024-04-03T03:05:00Z,36.3635,-78.5289,21.4,13.8,210,9,,10+,29.63,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,158
KHBI 030305Z AUTO 20009G16KT 10SM CLR 23/14 A2966 RMK AO2 T02300141,KHBI,2024-04-03T03:05:00Z,35.6527,-79.8942,23,14.1,200,9,16,10+,29.66,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,199
KFNT 030305Z AUTO 15011G18KT 5SM BR OVC004 09/08 A2923 RMK AO2 T00940083,KFNT,2024-04-03T03:05:00Z,42.9669,-83.75,9.4,8.3,150,11,18,5,29.23,,,TRUE,TRUE,,,,,,BR,OVC,400,,,,,,,LIFR,,,,,,,,,,,,SPECI,235
KEXX 030305Z AUTO 19008KT 10SM CLR 23/15 A2963 RMK AO2 T02250150,KEXX,2024-04-03T03:05:00Z,35.7804,-80.3084,22.5,15,190,8,,10+,29.63,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,221
KETC 030305Z AUTO 19005KT 7SM CLR 23/16 A2964 RMK AO2 T02280161,KETC,2024-04-03T03:05:00Z,35.9363,-77.5416,22.8,16.1,190,5,,7,29.64,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,15
KESN 030305Z AUTO 07013KT 9SM OVC006 08/08 A2968 RMK AO2 RAE0304 CIG 004V007 P0000 T00840082,KESN,2024-04-03T03:05:00Z,38.804,-76.069,8.4,8.2,70,13,,9,29.68,,,TRUE,TRUE,,,,,,,OVC,600,,,,,,,IFR,,,,,,0.005,,,,,,METAR,14
KEET 030305Z AUTO 19008KT 6SM VCTS -RA BR SCT018 BKN040 OVC110 22/21 A2959 RMK AO2 LTG DSNT E-SW P0001 T02170206,KEET,2024-04-03T03:05:00Z,33.1783,-86.7818,21.7,20.6,190,8,,6,29.59,,,TRUE,TRUE,,,,,,VCTS -RA BR,SCT,1800,BKN,4000,OVC,11000,,,VFR,,,,,,0.01,,,,,,SPECI,172
KDXR 030305Z AUTO 07006KT 4SM -RA BR OVC009 07/04 A2991 RMK AO2 CIG 007V011 P0000 T00670044 $,KDXR,2024-04-03T03:05:00Z,41.3722,-73.4834,6.7,4.4,70,6,,4,29.91,,,TRUE,TRUE,TRUE,,,,,-RA BR,OVC,900,,,,,,,IFR,,,,,,0.005,,,,,,SPECI,138
KDPL 030305Z AUTO 21007KT 170V230 7SM CLR 20/17 A2969 RMK AO2,KDPL,2024-04-03T03:05:00Z,34.9994,-77.9799,20,17,210,7,,7,29.69,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,39
KDMW 030305Z AUTO 10008G19KT 070V150 10SM OVC005 08/08 A2969 RMK AO2,KDMW,2024-04-03T03:05:00Z,39.61,-77.007,8,8,100,8,19,10+,29.69,,,TRUE,TRUE,,,,,,,OVC,500,,,,,,,IFR,,,,,,,,,,,,METAR,239
KCTZ 030305Z AUTO 18003KT 10SM CLR 21/20 A2969 RMK AO2 T02060196,KCTZ,2024-04-03T03:05:00Z,34.9752,-78.3627,20.6,19.6,180,3,,10+,29.69,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,43
KCLM 030305Z AUTO 29009G18KT 10SM -RA SCT006 OVC060 08/06 A3012 RMK AO2 P0000 T00830061 $,KCLM,2024-04-03T03:05:00Z,48.1219,-123.507,8.3,6.1,290,9,18,10+,30.12,,,TRUE,TRUE,TRUE,,,,,-RA,SCT,600,OVC,6000,,,,,VFR,,,,,,0.005,,,,,,SPECI,81
KCGE 030305Z AUTO 00000KT 10SM OVC006 09/09 A2974 RMK A01,KCGE,2024-04-03T03:05:00Z,38.5372,-76.0309,9,9,0,0,,10+,29.74,,,TRUE,TRUE,,,,,,,OVC,600,,,,,,,IFR,,,,,,,,,,,,METAR,5
KBTL 030305Z AUTO 26017G25KT 10SM OVC015 07/04 A2925 RMK AO2 T00670039,KBTL,2024-04-03T03:05:00Z,42.3119,-85.2415,6.7,3.9,260,17,25,10+,29.25,,,TRUE,TRUE,,,,,,,OVC,1500,,,,,,,MVFR,,,,,,,,,,,,SPECI,282
KBIX 030305Z AUTO 25011G20KT 6SM -RA BR OVC004 23/21 A2969 RMK AO2 RAB05 OVC V BKN SLP057,KBIX,2024-04-03T03:05:00Z,30.415,-88.922,23,21,250,11,20,6,29.69,1005.7,,TRUE,TRUE,,,,,,-RA BR,OVC,400,,,,,,,LIFR,,,,,,,,,,,,SPECI,4
KASJ 030305Z AUTO 21003KT 10SM CLR 22/15 A2963 RMK AO2 T02200147,KASJ,2024-04-03T03:05:00Z,36.2941,-77.1724,22,14.7,210,3,,10+,29.63,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,20
KAKQ 030305Z AUTO VRB03KT 10SM OVC007 14/12 A2967 RMK AO2 T01390117,KAKQ,2024-04-03T03:05:00Z,36.9827,-77.0014,13.9,11.7,VRB,3,,10+,29.67,,,TRUE,TRUE,,,,,,,OVC,700,,,,,,,IFR,,,,,,,,,,,,SPECI,34
KACZ 030305Z AUTO 20008KT 10SM CLR 19/17 A2971 RMK AO2 T01900169,KACZ,2024-04-03T03:05:00Z,34.718,-78.005,19,16.9,200,8,,10+,29.71,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,30
K2G4 030305Z AUTO 13013G20KT M1/4SM FG OVC001 08/08 A2957 RMK AO2,K2G4,2024-04-03T03:05:00Z,39.5827,-79.3418,8,8,130,13,20,0.25,29.57,,,TRUE,TRUE,,,,,,FG,OVC,100,,,,,,,LIFR,,,,,,,,,,,,METAR,908
K24A 030305Z AUTO 21015G20KT 180V240 10SM SCT050 SCT110 19/12 A2966 RMK AO2 T01940122,K24A,2024-04-03T03:05:00Z,35.3156,-83.2071,19.4,12.2,210,15,20,10+,29.66,,,TRUE,TRUE,,,,,,,SCT,5000,SCT,11000,,,,,VFR,,,,,,,,,,,,METAR,864
K1A5 030305Z AUTO 14004KT 10SM SCT048 BKN050 OVC075 20/14 A2965 RMK AO2 T02010140,K1A5,2024-04-03T03:05:00Z,35.2228,-83.415,20.1,14,140,4,,10+,29.65,,,TRUE,TRUE,,,,,,,SCT,4800,BKN,5000,OVC,7500,,,VFR,,,,,,,,,,,,METAR,611
K0W3 030305Z AUTO 10009G18KT 10SM OVC006 07/07 A2975 RMK AO2 T00740074 $,K0W3,2024-04-03T03:05:00Z,39.566,-76.202,7.4,7.4,100,9,18,10+,29.75,,,TRUE,TRUE,TRUE,,,,,,OVC,600,,,,,,,IFR,,,,,,,,,,,,METAR,125
EGVA 030305Z AUTO 19010KT 9999 SCT011 BKN021 OVC027 11/10 A2938 RMK AO2 CIG 009V021 CIG 018 RWY09 SLPNO FZRANO $,EGVA,2024-04-03T03:05:00Z,51.682,-1.79,11,10,190,10,,6+,29.38,,,TRUE,TRUE,TRUE,,,TRUE,,,SCT,1100,BKN,2100,OVC,2700,,,MVFR,,,,,,,,,,,,SPECI,84
CYXU 030305Z 08024G33KT 12SM -SHRA BKN008 OVC014 07/05 A2936 RMK SC7SC1 CVCTV CLD EMBD PRESFR SLP950,CYXU,2024-04-03T03:05:00Z,43.039,-81.162,7,5,80,24,33,12,29.36,995,,,,,,,,,-SHRA,BKN,800,OVC,1400,,,,,IFR,,,,,,,,,,,,SPECI,278
PABR 030304Z 20014KT 3SM HZ OVC016 M20/M23 A3010,PABR,2024-04-03T03:04:00Z,71.2837,-156.784,-20,-23,200,14,,3,30.10,,,,,,,,,,HZ,OVC,1600,,,,,,,MVFR,,,,,,,,,,,,METAR,6
KWVI 030304Z AUTO 26004KT 10SM SCT007 11/11 A3032 RMK AO2 T01110106,KWVI,2024-04-03T03:04:00Z,36.9394,-121.79,11.1,10.6,260,4,,10+,30.32,,,TRUE,TRUE,,,,,,,SCT,700,,,,,,,VFR,,,,,,,,,,,,SPECI,47
KVLL 030304Z AUTO 12005KT 4SM BR OVC003 08/07 A2926 RMK AO2,KVLL,2024-04-03T03:04:00Z,42.543,-83.178,8,7,120,5,,4,29.26,,,TRUE,TRUE,,,,,,BR,OVC,300,,,,,,,LIFR,,,,,,,,,,,,METAR,214
KRRT 030304Z AUTO 32006KT 10SM BKN061 01/M02 A3000 RMK AO2,KRRT,2024-04-03T03:04:00Z,48.9318,-95.3405,1,-2,320,6,,10+,30.00,,,TRUE,TRUE,,,,,,,BKN,6100,,,,,,,VFR,,,,,,,,,,,,METAR,327
KHYR 030304Z AUTO 01014G23KT 1SM -SN BR SCT010 OVC016 00/M02 A2972 RMK AO2 P0000 T00001017,KHYR,2024-04-03T03:04:00Z,46.0303,-91.4426,0,-1.7,10,14,23,1,29.72,,,TRUE,TRUE,,,,,,-SN BR,SCT,1000,OVC,1600,,,,,IFR,,,,,,0.005,,,,,,SPECI,369
EHLW 030304Z AUTO 18005KT 150V220 6000 RA FEW006 FEW015CB SCT034 BKN038 09/08 Q1004 WHT,EHLW,2024-04-03T03:04:00Z,53.223,5.752,9,8,180,5,,3.73,29.65,,,TRUE,,,,,,,RA,FEW,600,FEW,1500,SCT,3400,BKN,3800,MVFR,,,,,,,,,,,,SPECI,1
KUIN 030303Z AUTO 31011KT 10SM BKN028 OVC036 06/02 A2964 RMK AO2 T00610022,KUIN,2024-04-03T03:03:00Z,39.9371,-91.1966,6.1,2.2,310,11,,10+,29.64,,,TRUE,TRUE,,,,,,,BKN,2800,OVC,3600,,,,,MVFR,,,,,,,,,,,,SPECI,233
KSFY 030303Z AUTO 31013G18KT 10SM -DZ BKN018 BKN029 OVC060 02/M01 A2948 RMK AO2,KSFY,2024-04-03T03:03:00Z,42.0454,-90.1101,2,-1,310,13,18,10+,29.48,,,TRUE,TRUE,,,,,,-DZ,BKN,1800,BKN,2900,OVC,6000,,,MVFR,,,,,,,,,,,,METAR,188
KRHI 030303Z AUTO 01008G23KT 3/4SM -SN BR OVC009 00/M02 A2952 RMK AO2 P0000 T00001017,KRHI,2024-04-03T03:03:00Z,45.6315,-89.4822,0,-1.7,10,8,23,0.75,29.52,,,TRUE,TRUE,,,,,,-SN BR,OVC,900,,,,,,,LIFR,,,,,,0.005,,,,,,SPECI,493
KOXD 030303Z AUTO 28012G20KT 10SM BKN020 OVC025 12/07 A2943 RMK AO2,KOXD,2024-04-03T03:03:00Z,39.5047,-84.7838,12,7,280,12,20,10+,29.43,,,TRUE,TRUE,,,,,,,BKN,2000,OVC,2500,,,,,MVFR,,,,,,,,,,,,METAR,317
KMGJ 030303Z AUTO 05006KT 7SM FEW007 BKN017 OVC022 06/04 A2988 RMK AO2 T00560039,KMGJ,2024-04-03T03:03:00Z,41.509,-74.2645,5.6,3.9,50,6,,7,29.88,,,TRUE,TRUE,,,,,,,FEW,700,BKN,1700,OVC,2200,,,MVFR,,,,,,,,,,,,SPECI,106
KJST 030303Z AUTO VRB03KT 10SM -RA OVC005 07/07 A2959 RMK AO2 LTG DSNT NE P0001 T00720072 $,KJST,2024-04-03T03:03:00Z,40.3149,-78.8307,7.2,7.2,VRB,3,,10+,29.59,,,TRUE,TRUE,TRUE,,,,,-RA,OVC,500,,,,,,,IFR,,,,,,0.01,,,,,,SPECI,695
